time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m
2011-02-28T19:00,9.0,79,5.5,0.00,0.00,1014.0,1011.3,99,10.1
2011-02-28T20:00,8.2,79,4.7,0.10,0.00,1014.5,1011.8,99,7.4
2011-02-28T21:00,6.9,89,5.2,0.10,0.00,1014.8,1012.1,99,6.0
2011-02-28T22:00,5.9,92,4.7,0.10,0.00,1015.0,1012.3,98,6.5
2011-02-28T23:00,5.5,95,4.7,0.00,0.00,1015.1,1012.4,100,6.0
2011-03-01T00:00,5.0,96,4.4,0.00,0.00,1015.0,1012.3,100,5.8
2011-03-01T01:00,4.2,97,3.8,0.00,0.00,1014.9,1012.2,100,7.0
2011-03-01T02:00,4.0,97,3.5,0.00,0.00,1014.9,1012.2,100,7.7
2011-03-01T03:00,3.6,97,3.2,0.00,0.00,1014.0,1011.3,100,7.8
2011-03-01T04:00,3.7,96,3.2,0.00,0.00,1013.3,1010.6,100,9.0
2011-03-01T05:00,3.5,95,2.8,0.00,0.00,1012.4,1009.7,99,10.0
2011-03-01T06:00,3.4,94,2.5,0.00,0.00,1011.6,1008.9,100,9.6
2011-03-01T07:00,2.9,94,2.1,0.10,0.00,1011.4,1008.7,97,9.1
2011-03-01T08:00,2.8,94,2.0,0.20,0.00,1010.9,1008.2,99,8.8
2011-03-01T09:00,4.3,95,3.5,0.20,0.00,1010.9,1008.2,84,8.4
2011-03-01T10:00,6.9,89,5.2,0.00,0.00,1010.4,1007.7,97,8.9
2011-03-01T11:00,8.9,84,6.3,0.00,0.00,1010.2,1007.5,100,7.2
2011-03-01T12:00,10.5,79,7.0,0.60,0.00,1009.7,1007.0,100,9.5
2011-03-01T13:00,11.0,78,7.4,0.50,0.00,1009.7,1007.0,100,8.4
2011-03-01T14:00,11.2,80,7.9,0.60,0.00,1009.2,1006.5,100,6.4
2011-03-01T15:00,11.1,88,9.2,1.20,0.00,1008.3,1005.6,100,3.1
2011-03-01T16:00,10.3,95,9.6,1.50,0.00,1008.1,1005.4,99,2.6
2011-03-01T17:00,10.2,95,9.5,0.90,0.00,1007.7,1005.0,96,1.5
2011-03-01T18:00,9.8,98,9.4,0.50,0.00,1007.8,1005.1,90,1.5
2011-03-01T19:00,9.4,95,8.6,0.60,0.00,1008.1,1005.4,87,4.4
2011-03-01T20:00,8.0,98,7.8,0.90,0.00,1008.8,1006.1,100,5.1
2011-03-01T21:00,7.0,99,6.9,1.10,0.00,1009.4,1006.7,96,4.8
2011-03-01T22:00,6.1,100,6.1,0.80,0.00,1009.9,1007.2,69,6.6
2011-03-01T23:00,5.6,99,5.5,0.40,0.00,1010.2,1007.5,76,8.7
2011-03-02T00:00,5.4,99,5.2,0.20,0.00,1010.6,1007.9,75,10.6
2011-03-02T01:00,5.5,98,5.2,0.20,0.00,1010.8,1008.1,97,11.5
2011-03-02T02:00,5.7,96,5.1,0.00,0.00,1011.1,1008.4,99,12.2
2011-03-02T03:00,4.8,99,4.6,0.00,0.00,1011.0,1008.3,100,11.7
2011-03-02T04:00,4.4,99,4.2,0.00,0.00,1010.9,1008.2,100,10.0
2011-03-02T05:00,4.1,99,3.9,0.00,0.00,1011.0,1008.3,100,10.3
2011-03-02T06:00,3.6,99,3.4,0.00,0.00,1011.3,1008.6,98,10.2
2011-03-02T07:00,3.2,99,3.0,0.00,0.00,1011.6,1008.9,95,9.9
2011-03-02T08:00,2.5,99,2.3,0.00,0.00,1012.3,1009.5,80,9.0
2011-03-02T09:00,4.0,99,3.8,0.00,0.00,1012.9,1010.2,69,9.8
2011-03-02T10:00,6.8,91,5.5,0.00,0.00,1013.2,1010.5,62,8.9
2011-03-02T11:00,9.3,80,6.0,0.00,0.00,1013.4,1010.7,89,9.7
2011-03-02T12:00,11.1,70,5.7,0.00,0.00,1013.5,1010.8,96,9.4
2011-03-02T13:00,12.2,62,5.1,0.10,0.00,1013.9,1011.2,97,13.2
2011-03-02T14:00,12.2,60,4.6,0.20,0.00,1013.9,1011.2,100,15.5
2011-03-02T15:00,11.7,61,4.5,0.60,0.00,1013.9,1011.2,100,13.6
2011-03-02T16:00,11.1,67,5.2,0.50,0.00,1014.1,1011.4,96,12.0
2011-03-02T17:00,10.4,77,6.6,0.60,0.00,1014.3,1011.6,94,12.6
2011-03-02T18:00,9.7,79,6.2,0.40,0.00,1014.4,1011.7,99,10.4
2011-03-02T19:00,8.9,79,5.5,0.40,0.00,1014.9,1012.2,98,9.5
2011-03-02T20:00,8.1,83,5.3,0.30,0.00,1015.3,1012.6,99,9.8
2011-03-02T21:00,6.7,95,5.9,1.20,0.00,1015.6,1012.9,100,10.8
2011-03-02T22:00,6.5,94,5.7,1.10,0.00,1015.9,1013.2,100,12.1
2011-03-02T23:00,6.3,95,5.5,0.50,0.00,1016.0,1013.3,100,11.8
2011-03-03T00:00,6.2,94,5.4,0.30,0.00,1015.7,1013.0,100,12.6
2011-03-03T01:00,5.4,95,4.7,0.00,0.00,1015.9,1013.2,99,12.1
2011-03-03T02:00,5.9,89,4.2,0.00,0.00,1015.8,1013.1,98,12.9
2011-03-03T03:00,5.3,96,4.6,0.00,0.00,1016.0,1013.3,99,12.2
2011-03-03T04:00,5.2,95,4.5,0.00,0.00,1015.8,1013.1,100,11.8
2011-03-03T05:00,4.6,95,3.9,0.00,0.00,1015.6,1012.9,97,11.7
2011-03-03T06:00,4.5,95,3.8,0.00,0.00,1015.8,1013.1,94,11.2
2011-03-03T07:00,3.7,95,2.9,0.00,0.00,1016.2,1013.4,92,11.5
2011-03-03T08:00,3.3,95,2.5,0.00,0.00,1016.4,1013.6,90,11.2
2011-03-03T09:00,5.7,90,4.2,0.00,0.00,1017.2,1014.5,94,12.8
2011-03-03T10:00,8.9,82,6.0,0.00,0.00,1018.0,1015.3,90,15.8
2011-03-03T11:00,11.0,74,6.5,0.00,0.00,1018.7,1016.0,96,20.5
2011-03-03T12:00,11.6,70,6.3,0.00,0.00,1018.9,1016.2,95,18.6
2011-03-03T13:00,12.4,65,5.9,0.10,0.00,1019.6,1016.9,90,22.1
2011-03-03T14:00,12.5,65,6.1,0.00,0.00,1019.8,1017.1,89,21.5
2011-03-03T15:00,12.4,68,6.6,0.20,0.00,1019.7,1017.0,67,20.3
2011-03-03T16:00,12.4,68,6.7,0.30,0.00,1020.0,1017.3,63,20.2
2011-03-03T17:00,12.1,70,6.9,0.10,0.00,1020.5,1017.8,47,18.0
2011-03-03T18:00,11.3,76,7.2,0.20,0.00,1020.6,1017.9,63,13.9
2011-03-03T19:00,10.0,82,7.1,0.00,0.00,1021.4,1018.7,62,10.0
2011-03-03T20:00,8.9,88,7.1,0.00,0.00,1022.4,1019.7,88,8.6
2011-03-03T21:00,8.4,88,6.6,0.40,0.00,1022.9,1020.2,98,10.0
2011-03-03T22:00,8.9,82,6.0,0.40,0.00,1023.4,1020.7,100,8.2
2011-03-03T23:00,7.5,87,5.6,0.00,0.00,1023.8,1021.1,100,7.2
2011-03-04T00:00,5.5,94,4.7,0.00,0.00,1023.5,1020.7,100,5.7
2011-03-04T01:00,4.4,97,4.0,0.00,0.00,1023.6,1020.8,100,4.3
2011-03-04T02:00,3.7,98,3.4,0.00,0.00,1023.9,1021.1,100,6.3
2011-03-04T03:00,3.5,96,2.9,0.00,0.00,1023.7,1020.9,100,7.5
2011-03-04T04:00,2.9,96,2.3,0.00,0.00,1023.5,1020.7,100,7.7
2011-03-04T05:00,2.7,95,2.0,0.00,0.00,1023.2,1020.4,100,8.8
2011-03-04T06:00,2.5,95,1.7,0.00,0.00,1023.1,1020.3,100,8.9
2011-03-04T07:00,2.6,93,1.7,0.00,0.00,1023.1,1020.3,100,8.5
2011-03-04T08:00,2.6,93,1.6,0.00,0.00,1022.8,1020.0,100,8.7
2011-03-04T09:00,4.2,88,2.5,0.00,0.00,1022.9,1020.1,100,9.7
2011-03-04T10:00,6.7,82,3.8,0.00,0.00,1023.1,1020.4,100,8.7
2011-03-04T11:00,9.2,74,4.8,0.00,0.00,1022.9,1020.2,100,7.9
2011-03-04T12:00,11.1,68,5.4,0.00,0.00,1022.9,1020.2,100,7.4
2011-03-04T13:00,12.9,61,5.6,0.00,0.00,1022.8,1020.1,100,7.3
2011-03-04T14:00,13.4,58,5.4,0.00,0.00,1022.3,1019.6,100,6.3
2011-03-04T15:00,13.2,59,5.5,0.10,0.00,1021.9,1019.2,100,4.1
2011-03-04T16:00,12.7,67,6.7,0.20,0.00,1021.6,1018.9,100,4.9
2011-03-04T17:00,11.9,75,7.6,0.40,0.00,1020.7,1018.0,78,8.8
2011-03-04T18:00,11.3,81,8.1,0.10,0.00,1020.0,1017.3,41,10.1
2011-03-04T19:00,9.8,87,7.7,0.00,0.00,1019.8,1017.1,44,9.8
2011-03-04T20:00,8.5,91,7.1,0.00,0.00,1019.8,1017.1,79,9.6
2011-03-04T21:00,7.4,92,6.2,0.00,0.00,1019.9,1017.2,95,9.4
2011-03-04T22:00,7.0,93,5.9,0.00,0.00,1019.9,1017.2,95,7.8
2011-03-04T23:00,6.3,94,5.4,0.30,0.00,1020.3,1017.6,95,6.4
2011-03-05T00:00,5.7,96,5.1,1.00,0.00,1020.0,1017.3,95,8.4
2011-03-05T01:00,5.2,98,5.0,1.20,0.00,1019.9,1017.2,96,9.0
2011-03-05T02:00,5.5,96,4.8,1.20,0.00,1019.5,1016.8,100,10.2
2011-03-05T03:00,5.1,97,4.7,1.80,0.00,1018.9,1016.2,97,10.5
2011-03-05T04:00,4.9,97,4.4,0.30,0.00,1018.4,1015.7,100,10.6
2011-03-05T05:00,5.0,97,4.5,0.90,0.00,1017.3,1014.6,100,10.3
2011-03-05T06:00,4.9,97,4.5,0.60,0.00,1016.6,1013.9,100,9.6
2011-03-05T07:00,5.0,97,4.5,0.80,0.00,1016.0,1013.3,100,8.1
2011-03-05T08:00,4.9,97,4.5,1.00,0.00,1015.8,1013.1,100,8.4
2011-03-05T09:00,5.3,97,4.9,0.30,0.00,1015.8,1013.1,100,8.1
2011-03-05T10:00,6.5,96,5.9,0.50,0.00,1015.9,1013.2,100,7.2
2011-03-05T11:00,7.5,94,6.7,0.70,0.00,1015.8,1013.1,100,6.8
2011-03-05T12:00,8.3,93,7.3,1.00,0.00,1015.8,1013.1,100,8.9
2011-03-05T13:00,8.7,93,7.6,0.80,0.00,1015.5,1012.8,100,8.4
2011-03-05T14:00,9.3,90,7.8,1.00,0.00,1015.3,1012.6,99,8.7
2011-03-05T15:00,9.5,90,7.9,0.90,0.00,1014.7,1012.0,100,7.0
2011-03-05T16:00,9.7,91,8.3,0.70,0.00,1014.3,1011.6,100,5.2
2011-03-05T17:00,9.7,92,8.5,0.60,0.00,1014.1,1011.4,100,5.9
2011-03-05T18:00,9.3,96,8.6,0.70,0.00,1014.1,1011.4,100,6.5
2011-03-05T19:00,8.6,97,8.2,0.70,0.00,1014.3,1011.6,99,5.9
2011-03-05T20:00,7.7,98,7.4,0.60,0.00,1014.4,1011.7,99,7.3
2011-03-05T21:00,6.2,99,6.1,0.00,0.00,1014.7,1012.0,97,7.6
2011-03-05T22:00,5.2,100,5.2,0.00,0.00,1014.7,1012.0,91,6.9
2011-03-05T23:00,4.4,100,4.4,0.00,0.00,1015.1,1012.4,89,5.5
2011-03-06T00:00,3.5,100,3.5,0.00,0.00,1015.1,1012.3,96,6.4
2011-03-06T01:00,3.6,100,3.5,0.00,0.00,1015.2,1012.4,95,5.4
2011-03-06T02:00,3.8,99,3.7,0.00,0.00,1015.2,1012.4,96,4.6
2011-03-06T03:00,3.2,100,3.2,0.00,0.00,1015.3,1012.5,88,5.3
2011-03-06T04:00,2.0,100,2.0,0.00,0.00,1014.9,1012.1,84,6.6
2011-03-06T05:00,1.4,100,1.4,0.00,0.00,1014.7,1011.9,55,7.6
2011-03-06T06:00,0.8,100,0.8,0.00,0.00,1014.6,1011.8,33,7.7
2011-03-06T07:00,0.0,99,-0.1,0.00,0.00,1014.7,1011.9,24,7.4
2011-03-06T08:00,-0.3,99,-0.5,0.00,0.00,1014.7,1011.9,29,7.1
2011-03-06T09:00,3.6,96,3.0,0.00,0.00,1015.2,1012.4,55,6.9
2011-03-06T10:00,6.6,88,4.8,0.00,0.00,1015.6,1012.9,72,6.6
2011-03-06T11:00,8.5,82,5.6,0.00,0.00,1015.7,1013.0,73,7.1
2011-03-06T12:00,10.3,71,5.3,0.00,0.00,1015.6,1012.9,50,6.4
2011-03-06T13:00,11.8,66,5.6,0.00,0.00,1015.7,1013.0,99,5.9
2011-03-06T14:00,12.8,61,5.5,0.00,0.00,1015.3,1012.6,100,5.9
2011-03-06T15:00,13.4,59,5.4,0.00,0.00,1015.0,1012.3,100,7.3
2011-03-06T16:00,13.4,58,5.4,0.00,0.00,1014.7,1012.0,98,8.2
2011-03-06T17:00,13.3,59,5.4,0.00,0.00,1014.8,1012.1,48,7.1
2011-03-06T18:00,12.8,63,5.9,0.00,0.00,1014.7,1012.0,22,5.5
2011-03-06T19:00,11.1,68,5.5,0.00,0.00,1015.1,1012.4,6,8.2
2011-03-06T20:00,9.3,74,4.9,0.00,0.00,1015.5,1012.8,2,7.9
2011-03-06T21:00,8.7,77,4.9,0.00,0.00,1016.2,1013.5,0,6.1
2011-03-06T22:00,6.3,86,4.0,0.00,0.00,1016.7,1014.0,0,6.3
2011-03-06T23:00,4.5,90,3.0,0.00,0.00,1017.1,1014.4,0,4.9
2011-03-07T00:00,3.1,94,2.2,0.00,0.00,1017.7,1014.9,0,7.1
2011-03-07T01:00,2.4,93,1.5,0.00,0.00,1017.8,1015.0,0,7.1
2011-03-07T02:00,2.2,91,0.9,0.00,0.00,1018.3,1015.5,0,7.7
2011-03-07T03:00,1.9,90,0.5,0.00,0.00,1018.7,1015.9,0,8.4
2011-03-07T04:00,1.4,90,0.0,0.00,0.00,1018.8,1016.0,1,8.5
2011-03-07T05:00,1.1,90,-0.4,0.00,0.00,1019.4,1016.6,8,9.2
2011-03-07T06:00,0.9,89,-0.7,0.00,0.00,1019.9,1017.1,12,10.7
2011-03-07T07:00,0.9,88,-0.9,0.00,0.00,1020.7,1017.9,7,11.2
2011-03-07T08:00,1.0,87,-0.9,0.00,0.00,1021.5,1018.7,10,12.0
2011-03-07T09:00,2.9,83,0.3,0.00,0.00,1022.5,1019.7,12,12.5
2011-03-07T10:00,6.0,73,1.5,0.00,0.00,1023.6,1020.8,8,13.0
2011-03-07T11:00,8.3,60,1.0,0.00,0.00,1024.1,1021.4,11,15.8
2011-03-07T12:00,9.7,50,-0.1,0.00,0.00,1024.5,1021.8,9,15.9
2011-03-07T13:00,10.3,45,-1.2,0.00,0.00,1024.4,1021.7,2,16.0
2011-03-07T14:00,10.5,39,-2.7,0.00,0.00,1024.4,1021.7,0,16.6
2011-03-07T15:00,10.4,36,-4.2,0.00,0.00,1024.5,1021.8,0,15.8
2011-03-07T16:00,10.0,34,-5.3,0.00,0.00,1024.6,1021.9,0,16.2
2011-03-07T17:00,9.0,34,-6.0,0.00,0.00,1025.0,1022.3,0,16.8
2011-03-07T18:00,7.5,40,-5.3,0.00,0.00,1025.9,1023.2,0,15.2
2011-03-07T19:00,5.4,45,-5.5,0.00,0.00,1026.9,1024.1,0,14.0
2011-03-07T20:00,3.7,53,-5.1,0.00,0.00,1028.3,1025.5,0,14.1
2011-03-07T21:00,2.6,57,-5.0,0.00,0.00,1029.2,1026.4,0,11.9
2011-03-07T22:00,1.4,63,-4.9,0.00,0.00,1030.0,1027.2,0,10.1
2011-03-07T23:00,0.5,67,-5.0,0.00,0.00,1030.5,1027.7,1,8.7
2011-03-08T00:00,-0.1,69,-5.0,0.00,0.00,1030.6,1027.8,5,13.1
2011-03-08T01:00,-0.5,71,-5.2,0.00,0.00,1030.6,1027.8,0,13.8
2011-03-08T02:00,-0.6,70,-5.4,0.00,0.00,1031.1,1028.3,0,13.7
2011-03-08T03:00,-0.8,69,-5.7,0.00,0.00,1031.5,1028.7,0,13.7
2011-03-08T04:00,-0.8,69,-5.9,0.00,0.00,1031.8,1029.0,0,14.2
2011-03-08T05:00,-1.4,70,-6.1,0.00,0.00,1032.0,1029.2,0,14.6
2011-03-08T06:00,-1.8,72,-6.3,0.00,0.00,1032.0,1029.1,0,14.1
2011-03-08T07:00,-2.2,73,-6.4,0.00,0.00,1032.1,1029.2,0,13.4
2011-03-08T08:00,-2.3,72,-6.7,0.00,0.00,1032.1,1029.2,0,13.0
2011-03-08T09:00,-0.1,70,-4.9,0.00,0.00,1032.5,1029.7,0,13.7
2011-03-08T10:00,2.4,63,-4.0,0.00,0.00,1032.5,1029.7,0,13.2
2011-03-08T11:00,4.3,55,-4.0,0.00,0.00,1032.5,1029.7,0,12.8
2011-03-08T12:00,5.9,51,-3.6,0.00,0.00,1031.8,1029.0,0,9.8
2011-03-08T13:00,7.2,47,-3.3,0.00,0.00,1031.5,1028.7,0,7.4
2011-03-08T14:00,8.3,45,-3.0,0.00,0.00,1030.9,1028.2,0,4.6
2011-03-08T15:00,8.8,44,-2.8,0.00,0.00,1030.1,1027.4,0,1.9
2011-03-08T16:00,9.0,44,-2.5,0.00,0.00,1029.2,1026.5,0,1.1
2011-03-08T17:00,8.8,46,-2.3,0.00,0.00,1029.1,1026.4,0,3.3
2011-03-08T18:00,8.1,51,-1.5,0.00,0.00,1028.8,1026.1,0,5.4
2011-03-08T19:00,6.7,60,-0.6,0.00,0.00,1028.8,1026.0,0,6.5
2011-03-08T20:00,5.1,70,0.1,0.00,0.00,1029.0,1026.2,0,9.0
2011-03-08T21:00,5.5,63,-0.9,0.00,0.00,1028.9,1026.1,0,6.1
2011-03-08T22:00,5.3,62,-1.5,0.00,0.00,1028.7,1025.9,0,1.1
2011-03-08T23:00,3.5,69,-1.8,0.00,0.00,1028.7,1025.9,0,2.5
2011-03-09T00:00,1.2,78,-2.3,0.00,0.00,1028.6,1025.8,0,4.0
2011-03-09T01:00,-0.2,82,-2.8,0.00,0.00,1028.3,1025.5,0,3.3
2011-03-09T02:00,-1.2,85,-3.4,0.00,0.00,1028.5,1025.7,0,2.5
2011-03-09T03:00,-1.7,86,-3.8,0.00,0.00,1028.8,1026.0,0,4.5
2011-03-09T04:00,-1.6,83,-4.1,0.00,0.00,1028.4,1025.6,0,6.0
2011-03-09T05:00,-1.7,82,-4.4,0.00,0.00,1028.1,1025.3,0,6.2
2011-03-09T06:00,-1.9,82,-4.6,0.00,0.00,1028.2,1025.4,2,6.2
2011-03-09T07:00,-2.1,83,-4.6,0.00,0.00,1028.0,1025.2,5,6.3
2011-03-09T08:00,-2.3,85,-4.5,0.00,0.00,1027.6,1024.8,2,7.2
2011-03-09T09:00,0.1,81,-2.9,0.00,0.00,1027.3,1024.5,0,7.6
2011-03-09T10:00,4.3,70,-0.6,0.00,0.00,1027.1,1024.3,0,4.1
2011-03-09T11:00,6.8,60,-0.4,0.00,0.00,1026.7,1023.9,0,0.8
2011-03-09T12:00,8.0,58,0.3,0.00,0.00,1026.6,1023.9,2,3.9
2011-03-09T13:00,8.9,57,0.8,0.00,0.00,1026.1,1023.4,9,7.3
2011-03-09T14:00,9.7,54,0.9,0.00,0.00,1025.5,1022.8,9,8.6
2011-03-09T15:00,9.9,55,1.2,0.00,0.00,1024.9,1022.2,56,9.4
2011-03-09T16:00,9.8,55,1.2,0.00,0.00,1024.7,1022.0,71,9.4
2011-03-09T17:00,9.5,56,1.1,0.00,0.00,1024.3,1021.6,77,8.7
2011-03-09T18:00,9.0,58,1.2,0.00,0.00,1024.3,1021.6,69,6.5
2011-03-09T19:00,7.9,65,1.7,0.00,0.00,1024.2,1021.5,57,5.9
2011-03-09T20:00,6.6,74,2.4,0.00,0.00,1024.3,1021.6,37,4.7
2011-03-09T21:00,6.0,66,0.1,0.00,0.00,1024.6,1021.8,17,1.8
2011-03-09T22:00,5.4,67,-0.2,0.00,0.00,1024.8,1022.0,6,0.4
2011-03-09T23:00,4.6,70,-0.4,0.00,0.00,1025.3,1022.5,5,1.5
2011-03-10T00:00,2.0,81,-1.0,0.00,0.00,1025.4,1022.6,11,3.8
2011-03-10T01:00,0.7,86,-1.5,0.00,0.00,1025.5,1022.7,12,4.3
2011-03-10T02:00,-0.2,89,-1.9,0.00,0.00,1025.5,1022.7,12,4.2
2011-03-10T03:00,-1.0,90,-2.4,0.00,0.00,1025.5,1022.7,20,3.5
2011-03-10T04:00,-1.5,90,-2.9,0.00,0.00,1025.3,1022.5,16,3.2
2011-03-10T05:00,-1.7,90,-3.1,0.00,0.00,1024.9,1022.1,16,3.7
2011-03-10T06:00,-1.8,90,-3.3,0.00,0.00,1024.7,1021.9,23,4.0
2011-03-10T07:00,-2.1,89,-3.7,0.00,0.00,1025.2,1022.4,18,4.4
2011-03-10T08:00,-2.1,89,-3.7,0.00,0.00,1025.4,1022.6,18,5.0
2011-03-10T09:00,2.2,82,-0.5,0.00,0.00,1025.7,1022.9,20,6.2
2011-03-10T10:00,5.9,73,1.4,0.00,0.00,1026.0,1023.2,12,3.5
2011-03-10T11:00,7.8,59,0.2,0.00,0.00,1026.2,1023.5,6,3.3
2011-03-10T12:00,9.2,53,0.2,0.00,0.00,1025.8,1023.1,8,5.1
2011-03-10T13:00,10.1,51,0.4,0.00,0.00,1025.7,1023.0,5,6.5
2011-03-10T14:00,10.8,50,0.9,0.00,0.00,1025.0,1022.3,5,8.2
2011-03-10T15:00,11.2,50,1.2,0.00,0.00,1024.7,1022.0,1,8.1
2011-03-10T16:00,11.4,50,1.4,0.00,0.00,1023.9,1021.2,1,8.2
2011-03-10T17:00,11.2,51,1.4,0.00,0.00,1023.9,1021.2,0,8.8
2011-03-10T18:00,10.5,55,1.8,0.00,0.00,1023.8,1021.1,1,8.0
2011-03-10T19:00,9.3,63,2.5,0.00,0.00,1024.0,1021.3,0,8.0
2011-03-10T20:00,7.9,66,1.9,0.00,0.00,1024.3,1021.6,7,6.5
2011-03-10T21:00,7.4,66,1.5,0.00,0.00,1024.9,1022.2,12,3.9
2011-03-10T22:00,6.7,69,1.4,0.00,0.00,1024.8,1022.1,34,1.8
2011-03-10T23:00,5.8,72,1.2,0.00,0.00,1025.3,1022.5,47,1.1
2011-03-11T00:00,4.0,79,0.6,0.00,0.00,1025.3,1022.5,40,0.4
2011-03-11T01:00,2.3,84,-0.1,0.00,0.00,1025.4,1022.6,31,1.5
2011-03-11T02:00,1.2,87,-0.7,0.00,0.00,1025.3,1022.5,31,2.7
2011-03-11T03:00,0.2,88,-1.5,0.00,0.00,1025.4,1022.6,32,3.1
2011-03-11T04:00,-0.3,88,-2.0,0.00,0.00,1025.1,1022.3,42,3.2
2011-03-11T05:00,-0.6,88,-2.4,0.00,0.00,1025.0,1022.2,22,3.5
2011-03-11T06:00,-0.9,88,-2.7,0.00,0.00,1024.8,1022.0,0,3.5
2011-03-11T07:00,-1.2,88,-2.9,0.00,0.00,1024.8,1022.0,0,4.0
2011-03-11T08:00,-1.3,88,-3.0,0.00,0.00,1024.9,1022.1,2,4.7
2011-03-11T09:00,2.6,84,0.2,0.00,0.00,1025.3,1022.5,6,4.2
2011-03-11T10:00,6.8,73,2.2,0.00,0.00,1025.6,1022.9,0,1.8
2011-03-11T11:00,9.1,64,2.6,0.00,0.00,1025.9,1023.2,0,1.5
2011-03-11T12:00,10.5,59,2.8,0.00,0.00,1025.8,1023.1,4,4.7
2011-03-11T13:00,11.5,56,3.1,0.00,0.00,1025.7,1023.0,11,5.4
2011-03-11T14:00,12.2,55,3.5,0.00,0.00,1024.9,1022.2,3,4.9
2011-03-11T15:00,12.6,55,3.7,0.00,0.00,1024.1,1021.4,1,5.2
2011-03-11T16:00,12.7,55,3.9,0.00,0.00,1023.6,1020.9,3,6.1
2011-03-11T17:00,12.3,57,4.0,0.00,0.00,1023.5,1020.8,3,6.9
2011-03-11T18:00,11.4,63,4.6,0.00,0.00,1023.1,1020.4,2,7.4
2011-03-11T19:00,9.9,71,4.9,0.00,0.00,1023.2,1020.5,0,6.9
2011-03-11T20:00,8.2,81,5.1,0.00,0.00,1023.5,1020.8,0,7.9
2011-03-11T21:00,7.9,76,3.9,0.00,0.00,1023.9,1021.2,0,5.5
2011-03-11T22:00,7.3,78,3.8,0.00,0.00,1023.9,1021.2,0,3.2
2011-03-11T23:00,6.4,81,3.4,0.00,0.00,1024.1,1021.4,0,3.9
2011-03-12T00:00,4.6,87,2.6,0.00,0.00,1024.3,1021.5,1,4.7
2011-03-12T01:00,3.5,89,1.8,0.00,0.00,1024.4,1021.6,1,4.7
2011-03-12T02:00,2.1,92,1.0,0.00,0.00,1024.4,1021.6,1,4.0
2011-03-12T03:00,1.0,95,0.3,0.00,0.00,1024.4,1021.6,3,3.6
2011-03-12T04:00,0.3,95,-0.4,0.00,0.00,1024.1,1021.3,4,3.3
2011-03-12T05:00,-0.4,95,-1.0,0.00,0.00,1023.8,1021.0,9,4.4
2011-03-12T06:00,-0.5,95,-1.2,0.00,0.00,1023.6,1020.8,20,5.2
2011-03-12T07:00,-0.8,94,-1.6,0.00,0.00,1023.3,1020.5,22,5.2
2011-03-12T08:00,-0.6,94,-1.5,0.00,0.00,1023.3,1020.5,33,6.4
2011-03-12T09:00,4.6,82,1.8,0.00,0.00,1023.3,1020.5,99,6.3
2011-03-12T10:00,8.1,75,3.9,0.00,0.00,1023.1,1020.4,100,6.8
2011-03-12T11:00,10.2,65,4.0,0.00,0.00,1023.1,1020.4,94,11.2
2011-03-12T12:00,11.6,59,3.9,0.00,0.00,1022.7,1020.0,99,10.5
2011-03-12T13:00,12.6,55,3.7,0.00,0.00,1022.4,1019.7,36,13.3
2011-03-12T14:00,13.3,52,3.6,0.00,0.00,1022.0,1019.3,88,14.6
2011-03-12T15:00,13.5,51,3.6,0.00,0.00,1021.6,1018.9,100,15.4
2011-03-12T16:00,13.6,52,3.8,0.00,0.00,1020.3,1017.6,89,14.3
2011-03-12T17:00,13.2,53,4.0,0.00,0.00,1019.4,1016.7,35,13.2
2011-03-12T18:00,12.5,60,5.1,0.00,0.00,1019.8,1017.1,99,10.1
2011-03-12T19:00,11.2,75,6.9,0.00,0.00,1019.7,1017.0,98,9.5
2011-03-12T20:00,9.3,76,5.3,0.00,0.00,1019.3,1016.6,79,8.6
2011-03-12T21:00,8.3,75,4.1,0.00,0.00,1019.1,1016.4,87,7.6
2011-03-12T22:00,6.1,83,3.4,0.00,0.00,1018.7,1016.0,30,8.5
2011-03-12T23:00,4.1,89,2.5,0.00,0.00,1018.6,1015.8,88,10.1
2011-03-13T00:00,3.4,90,1.9,0.00,0.00,1018.1,1015.3,98,11.5
2011-03-13T01:00,3.5,87,1.6,0.00,0.00,1017.5,1014.7,100,9.8
2011-03-13T02:00,3.2,86,1.2,0.00,0.00,1017.2,1014.4,99,8.5
2011-03-13T03:00,3.1,87,1.1,0.00,0.00,1016.5,1013.7,100,8.6
2011-03-13T04:00,3.3,87,1.3,0.00,0.00,1015.7,1012.9,100,9.4
2011-03-13T05:00,3.7,86,1.6,0.00,0.00,1015.1,1012.3,99,10.5
2011-03-13T06:00,4.1,85,1.8,0.00,0.00,1014.6,1011.9,100,9.9
2011-03-13T07:00,4.4,84,1.9,0.00,0.00,1014.3,1011.6,100,10.2
2011-03-13T08:00,4.8,84,2.3,0.00,0.00,1014.3,1011.6,100,10.5
2011-03-13T09:00,6.6,80,3.5,0.30,0.00,1014.3,1011.6,100,11.4
2011-03-13T10:00,8.3,79,4.9,0.60,0.00,1014.4,1011.7,98,15.0
2011-03-13T11:00,10.2,79,6.6,0.50,0.00,1014.0,1011.3,100,20.2
2011-03-13T12:00,11.6,76,7.6,0.80,0.00,1013.4,1010.7,100,18.7
2011-03-13T13:00,11.1,80,7.8,1.00,0.00,1012.9,1010.2,100,24.0
